	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
30691	$12,789	$22,955	$42,143	$27,799	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	25	41	34	2	2
30692	$6,358	$19,651	$44,208	$26,652	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	23	41	31	2	3
30693	$12,816	$29,032	$46,071	$32,074	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	18	41	28	2	4
30694	$11,829	$20,442	$48,327	$35,114	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	15	41	23	2	5
30695	$30,302	$57,749	$70,910	$58,479	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	9	41	18	2	6
30696	$30,578	$57,126	$75,582	$61,711	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	9	41	17	2	7
30697	$15,225	$33,997	$74,299	$47,070	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	12	41	16	2	8
30698	$23,293	$57,651	$95,412	$59,779	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	7	41	12	2	9
30699	$20,655	$50,424	$55,099	$61,153	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	5	41	9	2	10
30700					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	4	41	8	2	11
30701					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	4	41	8	2	12
30702	$6,126	$19,553	$41,568	$30,638	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	5	41	5	2	13
30703					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	2	41	2	2	14
30704					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	17031		Applied Mathematics	1	41	1	2	15
30705	$7,121	$22,240	$41,215	$29,021	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	79	123	118	2	1
30706	$11,219	$26,635	$52,103	$35,726	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	73	123	113	2	2
30707	$13,711	$28,157	$50,675	$36,689	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	64	123	101	2	3
30708	$14,894	$36,909	$60,780	$41,500	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	56	123	92	2	4
30709	$14,925	$31,519	$64,346	$40,108	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	52	123	80	2	5
30710	$12,850	$30,749	$54,269	$40,133	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	50	123	74	2	6
30711	$18,547	$35,483	$76,901	$47,445	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	39	123	64	2	7
30712	$19,700	$36,403	$77,623	$49,304	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	33	123	57	2	8
30713	$26,814	$48,216	$71,125	$52,863	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	31	123	53	2	9
30714	$21,791	$53,263	$76,547	$59,576	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	27	123	46	2	10
30715	$19,132	$48,793	$85,400	$64,763	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	20	123	41	2	11
30716	$23,248	$53,929	$122,078	$76,121	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	17	123	36	2	12
30717	$22,466	$53,738	$136,324	$78,547	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	14	123	30	2	13
30718	$14,199	$48,334	$139,519	$77,649	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	15	123	26	2	14
30719	$18,739	$66,136	$134,021	$89,427	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19021		Physics	14	123	22	2	15
30720					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics	1	3	3	2	1
30721					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3	1	2	2
30722					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3	1	2	3
30723					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3	1	2	4
30724					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	5
30725					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	6
30726					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	7
30727					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	8
30728					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	9
30729					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	10
30730					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	11
30731					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	12
30732					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	13
30733					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	14
30734					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19025		Applied Physics		3		2	15
30735	$8,545	$19,985	$32,374	$23,940	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	280	422	386	2	1
30736	$12,648	$24,918	$39,637	$28,941	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	249	422	355	2	2
30737	$17,055	$31,819	$48,485	$34,860	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	219	422	325	2	3
30738	$20,008	$35,039	$53,845	$38,732	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	198	422	293	2	4
30739	$22,522	$36,756	$54,989	$42,207	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	162	422	247	2	5
30740	$19,842	$42,519	$63,828	$46,485	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	138	422	214	2	6
30741	$27,986	$49,803	$78,698	$54,108	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	111	422	186	2	7
30742	$26,999	$48,308	$74,055	$52,642	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	95	422	162	2	8
30743	$21,199	$49,294	$78,793	$54,687	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	80	422	140	2	9
30744	$34,780	$56,607	$80,186	$62,624	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	67	422	119	2	10
30745	$36,829	$56,410	$81,299	$59,114	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	53	422	100	2	11
30746	$26,205	$56,553	$79,609	$58,002	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	47	422	87	2	12
30747	$21,894	$51,147	$77,327	$58,857	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	38	422	72	2	13
30748	$21,601	$53,609	$78,413	$61,760	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	33	422	63	2	14
30749	$23,983	$60,000	$87,143	$65,684	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19051		Chemistry	27	422	54	2	15
30750	$9,700	$22,825	$38,725	$28,104	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	99	135	128	2	1
30751	$16,490	$31,227	$46,195	$36,435	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	88	135	123	2	2
30752	$15,435	$33,650	$53,932	$37,919	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	75	135	111	2	3
30753	$19,667	$38,376	$58,367	$41,633	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	69	135	102	2	4
30754	$15,455	$37,309	$58,892	$42,207	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	64	135	93	2	5
30755	$13,387	$42,674	$61,774	$43,163	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	59	135	86	2	6
30756	$17,632	$39,459	$58,288	$44,311	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	53	135	80	2	7
30757	$29,535	$43,161	$63,905	$48,317	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	49	135	73	2	8
30758	$27,612	$45,139	$65,091	$56,098	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	42	135	63	2	9
30759	$39,436	$53,203	$79,970	$60,415	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	32	135	54	2	10
30760	$42,813	$58,485	$81,136	$64,674	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	25	135	48	2	11
30761	$41,287	$69,136	$79,726	$69,325	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	23	135	45	2	12
30762	$51,224	$62,728	$76,678	$63,943	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	22	135	41	2	13
30763	$55,174	$70,091	$79,364	$68,668	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	18	135	34	2	14
30764	$60,394	$77,056	$100,204	$82,598	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19141		Geology	15	135	27	2	15
30765	$7,578	$25,714	$33,426	$23,331	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	7	10	9	2	1
30766	$866	$13,313	$39,529	$20,788	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	7	10	9	2	2
30767	$6,888	$15,957	$43,513	$24,671	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	7	10	9	2	3
30768					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	4	10	7	2	4
30769					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	4	10	7	2	5
30770					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	3	10	7	2	6
30771					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	3	10	5	2	7
30772					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	2	10	4	2	8
30773					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	2	10	4	2	9
30774					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	2	10	4	2	10
30775					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	2	10	4	2	11
30776					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	1	10	2	2	12
30777					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	1	10	2	2	13
30778					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	1	10	2	2	14
30779					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	19171		Earth Science	1	10	2	2	15
30780	$9,954	$21,508	$36,278	$25,852	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	2,643	3,562	3,457	2	1
30781	$12,208	$25,518	$40,630	$29,327	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	2,443	3,562	3,288	2	2
30782	$13,373	$27,770	$43,513	$32,315	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	2,225	3,562	3,064	2	3
30783	$14,608	$30,814	$47,541	$34,572	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	2,013	3,562	2,823	2	4
30784	$16,335	$33,282	$51,653	$37,690	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	1,736	3,562	2,556	2	5
30785	$18,773	$35,488	$53,145	$40,184	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	1,526	3,562	2,333	2	6
30786	$19,367	$36,987	$55,867	$41,419	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	1,363	3,562	2,102	2	7
30787	$18,177	$37,811	$59,256	$43,022	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	1,130	3,562	1,795	2	8
30788	$20,249	$41,262	$62,116	$46,249	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	929	3,562	1,561	2	9
30789	$19,344	$40,691	$63,351	$46,053	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	765	3,562	1,304	2	10
30790	$22,003	$41,754	$66,645	$47,640	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	642	3,562	1,131	2	11
30791	$21,722	$44,419	$67,817	$49,922	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	545	3,562	970	2	12
30792	$21,483	$44,054	$71,477	$50,176	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	456	3,562	824	2	13
30793	$22,327	$44,479	$72,006	$52,445	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	382	3,562	709	2	14
30794	$20,548	$46,301	$70,777	$50,961	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20013		Psychology-20013	303	3,562	588	2	15
30795	$16,885	$27,910	$45,540	$34,245	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	65	85	84	2	1
30796	$17,405	$37,364	$54,385	$40,457	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	59	85	82	2	2
30797	$24,397	$41,955	$63,746	$47,266	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	54	85	77	2	3
30798	$17,524	$34,457	$61,683	$43,837	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	52	85	69	2	4
30799	$21,776	$38,289	$63,304	$48,293	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	43	85	64	2	5
30800	$15,586	$36,367	$60,807	$42,200	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	41	85	63	2	6
30801	$30,274	$48,203	$73,152	$50,032	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	35	85	57	2	7
30802	$21,650	$48,575	$74,042	$51,676	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	32	85	51	2	8
30803	$20,537	$45,233	$85,336	$53,636	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	31	85	48	2	9
30804	$29,312	$50,856	$77,769	$56,533	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	27	85	47	2	10
30805	$17,275	$51,972	$68,252	$55,927	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	27	85	40	2	11
30806	$24,858	$50,802	$78,757	$56,684	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	24	85	37	2	12
30807	$19,506	$48,188	$79,635	$52,172	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	20	85	30	2	13
30808	$26,666	$42,477	$64,330	$47,968	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	17	85	25	2	14
30809	$32,339	$51,510	$79,893	$52,449	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20991		Behavioral Science	12	85	19	2	15
30810	$12,023	$18,096	$30,457	$20,245	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	44	58	53	2	1
30811	$9,530	$18,750	$35,484	$22,861	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	35	58	46	2	2
30812	$9,441	$23,578	$35,379	$25,641	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	26	58	37	2	3
30813	$10,170	$22,035	$40,923	$26,676	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	20	58	30	2	4
30814	$19,944	$29,301	$43,169	$29,570	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	12	58	22	2	5
30815	$5,708	$19,870	$26,094	$18,759	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	11	58	16	2	6
30816	$7,609	$16,859	$54,157	$28,962	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	8	58	10	2	7
30817	$11,875	$34,790	$54,856	$34,141	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	6	58	7	2	8
30818					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	3	58	3	2	9
30819					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development	1	58	1	2	10
30820					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development		58		2	11
30821					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development		58		2	12
30822					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development		58		2	13
30823					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development		58		2	14
30824					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	20993		Human Development		58		2	15
30825	$17,374	$34,937	$60,520	$41,504	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	197	241	234	2	1
30826	$19,495	$41,770	$63,590	$45,564	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	184	241	225	2	2
30827	$22,120	$43,584	$65,409	$48,355	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	166	241	213	2	3
30828	$29,359	$46,442	$76,110	$54,102	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	149	241	202	2	4
30829	$26,641	$48,977	$74,545	$55,401	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	140	241	190	2	5
30830	$27,312	$51,564	$78,223	$57,745	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	125	241	168	2	6
30831	$26,759	$47,419	$78,724	$56,585	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	109	241	153	2	7
30832	$33,077	$53,434	$87,655	$62,693	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	85	241	127	2	8
30833	$35,820	$57,634	$89,009	$64,573	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	79	241	121	2	9
30834	$36,075	$58,999	$81,810	$61,905	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	65	241	109	2	10
30835	$32,190	$51,222	$79,569	$57,481	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	60	241	100	2	11
30836	$40,244	$58,472	$94,641	$65,631	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	46	241	82	2	12
30837	$37,654	$56,159	$79,360	$65,930	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	43	241	73	2	13
30838	$35,836	$60,538	$101,822	$70,720	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	35	241	66	2	14
30839	$25,498	$50,388	$98,358	$63,787	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21021		Public Administration	26	241	54	2	15
30840	$9,872	$18,769	$34,984	$24,454	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	14	18	15	2	1
30841	$11,351	$16,165	$30,160	$24,449	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	9	18	11	2	2
30842	$9,600	$32,317	$59,767	$36,739	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	5	18	6	2	3
30843					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	1	18	1	2	4
30844					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	5
30845					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	6
30846					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	7
30847					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	8
30848					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	9
30849					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	10
30850					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	11
30851					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	12
30852					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	13
30853					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	14
30854					10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration		18		2	15
30855	$10,228	$21,995	$35,760	$26,228	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	90	128	126	2	1
30856	$13,899	$22,193	$39,884	$29,464	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	84	128	123	2	2
30857	$12,358	$24,254	$40,286	$29,820	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	76	128	121	2	3
30858	$11,758	$25,371	$42,950	$32,337	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	69	128	118	2	4
30859	$9,313	$24,795	$51,259	$34,729	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	60	128	110	2	5
30860	$9,484	$27,734	$51,331	$38,161	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	56	128	101	2	6
30861	$9,074	$36,031	$70,073	$46,959	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	43	128	85	2	7
30862	$15,689	$35,482	$70,306	$51,179	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	38	128	70	2	8
30863	$18,550	$36,498	$69,519	$52,078	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	36	128	66	2	9
30864	$19,075	$38,036	$84,931	$55,326	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	29	128	51	2	10
30865	$28,907	$45,513	$88,017	$61,088	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	27	128	45	2	11
30866	$22,178	$61,878	$106,756	$61,301	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	22	128	40	2	12
30867	$15,016	$61,844	$104,236	$59,183	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	22	128	36	2	13
30868	$35,478	$62,769	$97,495	$67,145	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	14	128	28	2	14
30869	$68,953	$77,528	$85,427	$73,812	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21031		Recreation Management & Administration	9	128	24	2	15
30870	$12,589	$27,431	$41,117	$29,081	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	221	296	284	2	1
30871	$14,582	$29,190	$40,997	$30,831	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	208	296	275	2	2
30872	$16,271	$30,272	$43,881	$32,597	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	196	296	265	2	3
30873	$16,319	$31,192	$47,013	$33,858	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	183	296	257	2	4
30874	$16,032	$32,496	$49,152	$34,576	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	177	296	247	2	5
30875	$20,905	$36,443	$50,731	$37,450	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	152	296	226	2	6
30876	$24,038	$38,616	$54,397	$41,032	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	140	296	207	2	7
30877	$24,506	$39,813	$54,450	$43,281	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	115	296	183	2	8
30878	$25,837	$39,893	$55,868	$43,959	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	98	296	150	2	9
30879	$29,625	$40,479	$59,486	$48,035	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	74	296	121	2	10
30880	$27,277	$43,266	$68,837	$50,182	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	54	296	98	2	11
30881	$24,770	$50,690	$66,841	$50,954	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	45	296	78	2	12
30882	$19,204	$53,155	$75,382	$52,831	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	28	296	45	2	13
30883	$30,870	$44,669	$72,230	$53,737	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	23	296	35	2	14
30884	$31,639	$48,609	$98,474	$64,701	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21041		Social Work	21	296	31	2	15
30885	$13,362	$28,546	$44,375	$30,353	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	361	523	496	2	1
30886	$19,563	$32,267	$48,086	$34,690	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	328	523	476	2	2
30887	$16,713	$31,600	$48,797	$33,914	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	306	523	443	2	3
30888	$17,720	$35,338	$50,894	$36,783	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	261	523	398	2	4
30889	$21,114	$37,845	$51,948	$38,962	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	235	523	355	2	5
30890	$23,827	$38,212	$53,777	$41,071	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	204	523	321	2	6
30891	$23,420	$40,108	$58,526	$43,568	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	179	523	285	2	7
30892	$22,745	$42,385	$61,361	$44,063	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	142	523	218	2	8
30893	$25,361	$45,801	$65,102	$45,514	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	120	523	198	2	9
30894	$31,698	$46,997	$64,492	$48,652	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	97	523	173	2	10
30895	$22,383	$43,844	$63,917	$47,947	10 + 40 + 45 + 50 + 55 + 70 + 73	FTT	21042		Human Services	85	523	146	2	11
